Campaign name,Job title,City,Region,Country,Emails sent,Opening count,First time contacted,Email_1_opened,Email_2_opened,Email_3_opened,Email_4_opened,Email_5_opened,Email_6_opened
CDO Marketplaces FR,E-Commerce - Directrice Commerciale,Paris,Ile-de-France,France,2,0.0,2021-11-12 20:04:33,0,0,0,0,0,0
CDO Marketplaces FR,Data Engineer,Asnières-sur-Seine,Ile-de-France,France,1,0.0,2021-07-29 17:26:24,0,0,0,0,0,0
CDO Marketplaces FR,Marketplace Hiring Manager,Lille,Hauts-de-France,France,1,0.0,2021-12-09 15:37:29,0,0,0,0,0,0
CDO Marketplaces FR,Responsable opérations Data/ Head of Data Operations,Lille,Hauts-de-France,France,6,0.0,2021-11-08 10:34:26,0,0,0,0,0,0
CDO Marketplaces FR,Vice President eCommerce,,,Luxembourg,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce Operations Coordinator,Saint-Jean-de-Luz,New Aquitaine,France,6,1.0,2021-10-26 16:17:49,1,0,0,0,0,0
CDO Marketplaces FR,Business Analyst (E-commerce Check Out),Reims,Grand Est,France,1,0.0,2021-11-22 15:16:27,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Des Achats/E-Commerce,Paris,Ile-de-France,France,6,0.0,2021-11-09 17:18:39,0,0,0,0,0,0
CDO Marketplaces FR,E-shop Manager Spain,Paris,Ile-de-France,France,6,0.0,2021-07-27 16:35:23,0,0,0,0,0,0
CDO Marketplaces FR,Data manager,Vigneux-sur-Seine,Ile-de-France,France,6,0.0,2021-12-07 17:36:20,0,0,0,0,0,0
CDO Marketplaces FR,Project Manager - ecommerce,Paris,Ile-de-France,France,2,0.0,2021-11-03 23:59:56,0,0,0,0,0,0
CDO Marketplaces FR,MultiChannel Lead,Bury,Hauts-de-France,France,6,0.0,2021-07-21 17:19:14,0,0,0,0,0,0
CDO Marketplaces FR,CRM & BI Project Manager,,,France,2,0.0,2021-10-22 16:12:49,0,0,0,0,0,0
CDO Marketplaces FR,Responsable operationnel E-commerce & VAD,Paris,Ile-de-France,France,3,0.0,2021-11-18 09:19:23,0,0,0,0,0,0
CDO Marketplaces FR,Business Intelligence Manager,Northampton,England,United Kingdom,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,"Data Analyst, Player Analytics",,,France,5,0.0,2022-01-04 10:05:30,0,0,0,0,0,0
CDO Marketplaces FR,International Digital & E-commerce Project Manager - Erborian,Paris,Ile-de-France,France,6,0.0,2021-08-23 10:08:38,0,0,0,0,0,0
CDO Marketplaces FR,Administrateur E-commerce,,,France,6,0.0,2021-09-15 10:41:11,0,0,0,0,0,0
CDO Marketplaces FR,Directrice Commerce Digital et Marketing,Lille,Hauts-de-France,France,6,0.0,2021-07-19 14:25:15,0,0,0,0,0,0
CDO Marketplaces FR,Head of Product - Data Engineering (Big Data),Brussels,Brussels,Belgium,6,3.0,2021-06-28 19:19:22,1,0,0,0,0,0
CDO Marketplaces FR,Data-analyst,Meaux,Ile-de-France,France,6,0.0,2021-12-21 09:17:21,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Général,Pauillac,New Aquitaine,France,2,2.0,2021-06-10 19:43:48,1,0,0,0,0,0
CDO Marketplaces FR,E-commerce | Tech Lead Rollout,Paris,Ile-de-France,France,5,0.0,2022-01-05 10:48:22,0,0,0,0,0,0
CDO Marketplaces FR,Marketing repository manager (data and media),Saint-Ouen-sur-Seine,Ile-de-France,France,6,1.0,2021-08-18 16:17:05,1,0,0,0,0,0
CDO Marketplaces FR,Analyste de données,Angers,Pays de la Loire,France,1,0.0,2021-09-09 12:04:45,0,0,0,0,0,0
CDO Marketplaces FR,managing Director Winery,Jette,Brussels-Capital,Belgium,1,0.0,2021-07-07 15:10:52,0,0,0,0,0,0
CDO Marketplaces FR,e-Commerce / CRM Manager BeNeLux,Jette,Brussels-Capital,Belgium,2,4.0,2022-01-20 10:02:37,1,1,0,0,0,0
CDO Marketplaces FR,Directeur Général,Dardilly,Auvergne-Rhône-Alpes,France,6,0.0,2021-06-21 17:49:28,0,0,0,0,0,0
CDO Marketplaces FR,Data & Analytics Manager,Lille,Hauts-de-France,France,6,0.0,2021-12-16 16:26:33,0,0,0,0,0,0
CDO Marketplaces FR,Responsable AMOA SAP et BI,Orléans,Centre-Loire Valley,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Global CRM & Data Analyst,Paris,Ile-de-France,France,6,0.0,2021-09-06 17:34:07,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Général,Strasbourg,Grand Est,France,6,0.0,2021-06-08 15:00:33,0,0,0,0,0,0
CDO Marketplaces FR,Head of eCommerce,,Ile-de-France,France,6,1.0,2021-11-26 10:04:51,1,0,0,0,0,0
CDO Marketplaces FR,Analyste données marketing,Paris,Ile-de-France,France,6,0.0,2021-12-02 16:36:00,0,0,0,0,0,0
CDO Marketplaces FR,"Executive Vice President - Medical, Clinical & Innovation",Paris,Ile-de-France,France,3,0.0,2021-09-24 09:48:13,0,0,0,0,0,0
CDO Marketplaces FR,Senior Innovation Project Manager,Neuchatel,Canton of Neuchâtel,Switzerland,6,0.0,2021-10-08 14:21:48,0,0,0,0,0,0
CDO Marketplaces FR,E-Business Development & Client Relations Manager,Meyrin,Geneva,Switzerland,6,1.0,2021-08-30 09:37:51,1,0,0,0,0,0
CDO Marketplaces FR,Analyste-Développeur BI,Joinville-le-Pont,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Senior Data Engineer,Nice,Provence-Alpes-Côte d'Azur,France,6,0.0,2021-06-04 19:54:22,0,0,0,0,0,0
CDO Marketplaces FR,e-Commerce Project Manager,Geneva,Geneva,Switzerland,6,0.0,2021-10-13 16:15:30,0,0,0,0,0,0
CDO Marketplaces FR,"Director, Business Development & BI",Paris,Ile-de-France,France,1,0.0,2021-08-31 13:03:23,0,0,0,0,0,0
CDO Marketplaces FR,"eCommerce, Business Intelligence Manager",Grenoble,Auvergne-Rhône-Alpes,France,6,0.0,2021-11-24 09:01:34,0,0,0,0,0,0
CDO Marketplaces FR,Lead Data Architect,Lille,Hauts-de-France,France,6,0.0,2021-11-30 16:05:28,0,0,0,0,0,0
CDO Marketplaces FR,Global Marketing Innovation lead - core gifting,Jette,Brussels-Capital,Belgium,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Directeur général adjoint,Paris,Ile-de-France,France,6,0.0,2021-10-06 11:48:07,0,0,0,0,0,0
CDO Marketplaces FR,Innovation project manager,Besançon,Bourgogne-Franche-Comté,France,6,0.0,2021-08-25 16:29:56,0,0,0,0,0,0
CDO Marketplaces FR,Marketplace Product Manager,Brussels,Brussels,Belgium,6,1.0,2021-09-29 18:15:25,1,0,0,0,0,0
